revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
37311672,7.0,429,Becoming Jane,en,2007-03-02,"Ecosse Films,2 Entertain,Bueprint Pictures","United Kingdom,United States of America","Drama,Romance",Julian Jarrold,"Jeff Abberley,Joanna Anderson,Robert Bernstein,","Anne Hathaway,James McAvoy,Julie Walters,",120,"Jane Austen,Kevin Hood,Sarah Williams"
215394738,6.3,1455,Ghostbusters II,en,1989-06-15,Columbia Pictures,United States of America,"Comedy,Fantasy",Ivan Reitman,"Bernie Brillstein,Michael C. Gross,Sheldon Kahn,","Bill Murray,Dan Aykroyd,Sigourney Weaver,",108,"Dan Aykroyd,Harold Ramis,Harold Ramis,"
0,5.2,17,Return of the Ghostbusters,en,2007-01-01,BraxtanFILM,United States of America,"Comedy,Fantasy,Science Fiction",Hank Braxtan,"David Adams,Matthias Blassl,Hank Braxtan,","Tim Johnson,J. Michael Weiss,Joel Hanson,",85,"Hank Braxtan,Tim Johnson"
0,6.4,34,The Lost World,en,1925-06-22,First National Bank of Chicago (London Branch),United States of America,"Adventure,Drama,Fantasy,Science Fiction",Harry O. Hoyt,"Scott MacQueen,David Shepard,Earl Hudson,","Bessie Love,Lewis Stone,Wallace Beery,",106,"Arthur Conan Doyle,Marion Fairfax"
0,5.2,36,The Lost World,en,1960-07-13,20th Century Fox,United States of America,"Adventure,Fantasy,Science Fiction",Irwin Allen,Irwin Allen,"Michael Rennie,Jill St. John,David Hedison,",97,"Charles Bennett,Irwin Allen,Arthur Conan Doyle"
0,0.0,0,Tiger by the Tail,en,1970-01-01,,United States of America,"Drama,Thriller",R.G. Springsteen,"Earle Lyon,Francis D. Lyon,William Welch","Christopher George,Tippi Hedren,Dean Jagger,",99,Charles A. Wallace
0,2.5,2,The Harrad Experiment,en,1973-05-11,Cinema Arts Productions,United States of America,"Drama,Romance",Ted Post,"Noel Marshall,Mel Sokolow,Dennis F. Stevens","James Whitmore,Tippi Hedren,Don Johnson,",97,"Michael Werner,Ted Cassidy,Robert H. Rimmer,"
2000000,5.8,27,Roar,en,1981-11-12,American Filmworks,United States of America,"Adventure,Thriller",Noel Marshall,"Robert Gottschalk,Tippi Hedren,Noel Marshall,","Tippi Hedren,Noel Marshall,Melanie Griffith,",102,"Noel Marshall,Ted Cassidy"
29381956,6.0,106,Pacific Heights,en,1990-09-28,"Morgan Creek Entertainment Group,Morgan Creek Productions",United States of America,Thriller,John Schlesinger,"Gary Barber,Dennis E. Jones,David Nicksay,","Melanie Griffith,Matthew Modine,Michael Keaton,",102,Daniel Pyne
0,6.3,41,Danger: Diabolik,it,1968-01-23,"Paramount,Dino de Laurentiis Cinematografica,Marianne Productions","Italy,France,United States of America","Action,Comedy,Crime",Mario Bava,Dino De Laurentiis,"John Phillip Law,Marisa Mell,Michel Piccoli,",105,"Angela Giussani,Luciana Giussani,Arduino Maiuri,"
0,2.8,4,The Lost World,en,1998-10-13,Trimark Pictures,"Canada,United States of America","TV Movie,Adventure,Science Fiction",Bob Keen,"Barry Barnholtz,Luc Campeau,Omar Kaczmarczyk,","Patrick Bergin,Jayne Heitmeyer,Julian Casey,",97,"Arthur Conan Doyle,Vince Di Clemente,Jean LaFleur,"
1000000,7.1,107,Zabriskie Point,en,1970-02-09,Metro-Goldwyn-Mayer,United States of America,"Drama,Romance",Michelangelo Antonioni,"Carlo Ponti,Harrison Starr","Mark Frechette,Daria Halprin,Paul Fix,",113,"Michelangelo Antonioni,Michelangelo Antonioni,Franco Rossetti,"
0,7.5,173,How to Steal a Million,en,1966-07-13,World Wide Productions,United States of America,"Comedy,Crime,Romance",William Wyler,Fred Kohlmar,"Audrey Hepburn,Peter O'Toole,Eli Wallach,",123,"George Bradshaw,Harry Kurnitz"
0,5.9,4,The Lost World,en,1999-04-03,,United States of America,"Adventure,Science Fiction",William Wyler,Fred Kohlmar,"Audrey Hepburn,Peter O'Toole,Eli Wallach,",123,"George Bradshaw,Harry Kurnitz"
0,6.3,23,The Lost World,en,2001-12-25,"RTL,A&E Television Networks,British Broadcasting Corporation (BBC)","Germany,United Kingdom,United States of America","Adventure,Fantasy,Science Fiction",Terry Zwigoff,"Pippa Cross,Janette Day,Lianne Halfon,","Thora Birch,Scarlett Johansson,Steve Buscemi,",111,"Daniel Clowes,Daniel Clowes,Terry Zwigoff"
0,0.0,0,Dr. Jekyll and Mr. Hyde,en,1908-08-07,Selig Polyscope Company,United States of America,"Fantasy,Horror",Terry Zwigoff,"Pippa Cross,Janette Day,Lianne Halfon,","Thora Birch,Scarlett Johansson,Steve Buscemi,",111,"Daniel Clowes,Daniel Clowes,Terry Zwigoff"
0,6.5,2,10:30 P.M. Summer,en,1966-10-24,"Jorilie,Argos Films","Spain,United States of America","Drama,Romance",Jules Dassin,"Jules Dassin,Roger Dwyre,Anatole Litvak","Melina Mercouri,Romy Schneider,Peter Finch,",85,"Marguerite Duras,Jules Dassin,Marguerite Duras"
0,6.3,12,The Cardinal,en,1963-12-12,Otto Preminger Films,United States of America,"Drama,History,War",Otto Preminger,"Otto Preminger,Martin C. Schute","Tom Tryon,Carol Lynley,Dorothy Gish,",175,"Robert Dozier,Henry Morton Robinson,Ring Lardner Jr."
0,5.1,7,Good Neighbor Sam,en,1964-07-22,Columbia Pictures,United States of America,Comedy,David Swift,"Marvin Miller,David Swift","Jack Lemmon,Romy Schneider,Dorothy Provine,",130,"James Fritzell,Everett Greenbaum,David Swift,"
0,8.2,6,The Victors,en,1963-11-22,"Highroad Productions,Columbia Pictures,Open Road Films","United Kingdom,United States of America","Drama,War",Carl Foreman,"Harold Buck,Carl Foreman","Vince Edwards,Albert Finney,George Hamilton,",175,"Alexander Baron,Carl Foreman"
0,4.8,9,Bloodline,en,1979-01-01,,United States of America,"Crime,Thriller",Terence Young,"Sidney Beckerman,Richard McWhorter,David V. Picker","Audrey Hepburn,Ben Gazzara,James Mason,",116,"Laird Koenig,Sidney Sheldon"
0,6.7,33,Dr. Jekyll and Mr. Hyde,en,1920-03-18,Famous Players-Lasky Corporation,United States of America,"Drama,Horror,Science Fiction",John S. Robertson,Adolph Zukor,"John Barrymore,Brandon Hurst,Martha Mansfield,",49,"Robert Louis Stevenson,Clara Beranger,Thomas Russell Sullivan,"
0,7.2,75,Dr. Jekyll and Mr. Hyde,en,1931-12-31,Paramount,United States of America,"Horror,Science Fiction",Rouben Mamoulian,Adolph Zukor,"Fredric March,Miriam Hopkins,Rose Hobart,",98,"Samuel Hoffenstein,Percy Heath,Robert Louis Stevenson"
94679598,6.5,1685,1408,en,2007-07-12,"Di Bonaventura Pictures,Dimension Films,The Weinstein Company",United States of America,"Horror,Thriller",Mikael Håfström,"Kelly Dennis,Lorenzo di Bonaventura,Antonia Kalmacoff,","John Cusack,Paul Birchard,Margot Leicester,",104,"Matt Greenberg,Scott Alexander,Larry Karaszewski,"
0,6.5,39,Dr. Jekyll and Mr. Hyde,en,1941-08-12,Metro-Goldwyn-Mayer,United States of America,"Drama,Horror,Science Fiction",Victor Fleming,"Victor Fleming,Victor Saville","Spencer Tracy,Ingrid Bergman,Lana Turner,",113,"John Lee Mahin,Robert Louis Stevenson,Percy Heath,"
0,6.6,26,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,en,1953-08-01,Universal International Pictures,United States of America,"Comedy,Horror,Science Fiction",Charles Lamont,Howard Christie,"Bud Abbott,Lou Costello,Boris Karloff,",76,"Lee Loeb,John Grant,Sid Fields,"
0,0.0,0,The Strange Case of Dr. Jekyll and Mr. Hyde,en,1968-01-07,,"Canada,United States of America","Drama,Science Fiction,Thriller",Charles Lamont,Howard Christie,"Bud Abbott,Lou Costello,Boris Karloff,",76,"Lee Loeb,John Grant,Sid Fields,"
0,0.0,0,Dr. Jekyll and Mr. Hyde,en,1973-03-07,National Broadcasting Company (NBC),United States of America,"Science Fiction,Horror",Charles Lamont,Howard Christie,"Bud Abbott,Lou Costello,Boris Karloff,",76,"Lee Loeb,John Grant,Sid Fields,"
0,4.8,6,Jekyll and Hyde ... Together Again,en,1982-11-10,,United States of America,"Comedy,Horror,Science Fiction",Jerry Belson,"Jerry Belson,Lawrence Gordon,Joel Silver","Mark Blankfield,Bess Armstrong,Krista Errickson,",87,"Monica Mcgowan Johnson,Harvey Miller,Jerry Belson,"
0,4.3,4,End of the World,en,1977-08-01,Charles Band Productions,United States of America,"Fantasy,Thriller,Science Fiction",John Hayes,"Charles Band,Richard Band","Christopher Lee,Sue Lyon,Kirk Scott,",88,Frank Ray Perilli
0,7.1,72,Island of Lost Souls,en,1932-12-01,Paramount,United States of America,"Adventure,Horror,Science Fiction",Erle C. Kenton,,"Charles Laughton,Richard Arlen,Leila Hyams,",70,"Waldemar Young,Philip Wylie,H.G. Wells"
0,5.3,2,Angel in Green,en,1987-09-22,,"New Zealand,United States of America","Action,Drama",Erle C. Kenton,,"Charles Laughton,Richard Arlen,Leila Hyams,",70,"Waldemar Young,Philip Wylie,H.G. Wells"
6451628,6.9,108,Gods and Monsters,en,1998-01-21,"Flashpoint (I),Lions Gate Films,Showtime Networks","United Kingdom,United States of America",Drama,Bill Condon,"Clive Barker,Paul Colichman,Gregg Fienberg,","Ian McKellen,Brendan Fraser,Lynn Redgrave,",105,"Christopher Bram,Bill Condon"
86273333,7.8,1144,Young Frankenstein,en,1974-12-15,"Crossbow Productions,Gruskoff/Venture Films,Jouer Limited,20th Century Fox",United States of America,"Comedy,Science Fiction",Mel Brooks,Michael Gruskoff,"Gene Wilder,Peter Boyle,Marty Feldman,",106,"Gene Wilder,Mel Brooks,Mary Shelley"
12000000,7.4,398,Frankenstein,en,1931-11-21,Universal Pictures,United States of America,"Drama,Horror,Science Fiction",James Whale,"E.M. Asher,Carl Laemmle Jr.","Colin Clive,Mae Clarke,John Boles,",70,"John L. Balderston,Mary Shelley,Peggy Webling,"
112006296,6.2,364,Mary Shelley's Frankenstein,en,1994-11-04,"American Zoetrope,TriStar Pictures","United Kingdom,Japan,United States of America","Drama,Horror,Science Fiction,Romance",Kenneth Branagh,"David Barron,Kenneth Branagh,Francis Ford Coppola,","Robert De Niro,Kenneth Branagh,Tom Hulce,",123,"Mary Shelley,Steph Lady,Frank Darabont"
0,5.6,41,Flesh for Frankenstein,en,1973-11-30,"Braunsberg Productions,Carlo Ponti Cinematografica","France,Italy,United States of America",Horror,"Paul Morrissey,Antonio Margheriti","Andrew Braunsberg,Andy Warhol,Louis Peraino,","Joe Dallesandro,Monique van Vooren,Udo Kier,",95,"Paul Morrissey,Tonino Guerra,Pat Hackett,"
107217396,6.4,2208,Ace Ventura: Pet Detective,en,1994-02-04,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,"Comedy,Mystery",Tom Shadyac,"Gary Barber,Peter Bogart,Bob Israel,","Jim Carrey,Courteney Cox,Sean Young,",86,"Jack Bernstein,Jack Bernstein,Tom Shadyac,"
294456605,5.4,997,Doctor Dolittle,en,1998-06-22,"Joseph M. Singer Entertainment,Davis Entertainment,20th Century Fox",United States of America,"Comedy,Family,Fantasy",Betty Thomas,"Sue Baden-Powell,John Davis,David T. Friendly,","Eddie Murphy,Ossie Davis,Oliver Platt,",85,"Hugh Lofting,Nat Mauldin,Larry Levin"
0,6.4,8,Don't Make Waves,en,1967-06-20,"Filmways Pictures,Metro-Goldwyn-Mayer",United States of America,Comedy,Alexander Mackendrick,"Julian Bercovici,John Calley,Martin Ransohoff","Tony Curtis,Claudia Cardinale,Robert Webber,",97,"George Kirgo,Maurice Richlin,Terry Southern,"
0,6.9,189,The Fearless Vampire Killers,en,1967-02-01,"Filmways Pictures,Cadre Films,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Comedy,Horror",Roman Polanski,"Gene Gutowski,Martin Ransohoff","Jack MacGowran,Roman Polanski,Alfie Bass,",108,"Gérard Brach,Roman Polanski"
2400000,6.6,12,The Wrecking Crew,en,1968-12-30,Meadway,United States of America,"Action,Comedy,Thriller",Phil Karlson,"Irving Allen,Harold F. Kress","Dean Martin,Elke Sommer,Sharon Tate,",105,"Donald Hamilton,William P. McGivern"
50000000,6.6,40,Valley of the Dolls,en,1967-12-27,Red Lion,United States of America,"Music,Drama,Romance",Mark Robson,"Mark Robson,David Weisbart","Barbara Parkins,Patty Duke,Paul Burke,",123,"Jacqueline Susann,Helen Deutsch,Dorothy Kingsley"
0,4.4,12,Frankenstein,en,2004-10-09,"L.I.F.T. Production,Flame TV",United States of America,"TV Movie,Drama,Horror,Science Fiction,Mystery",Mark Robson,"Mark Robson,David Weisbart","Barbara Parkins,Patty Duke,Paul Burke,",123,"Jacqueline Susann,Helen Deutsch,Dorothy Kingsley"
0,7.4,80,Intolerance: Love's Struggle Throughout the Ages,en,1916-09-04,"Triangle Film Corporation,Wark Producing Corp.",United States of America,Drama,D.W. Griffith,D.W. Griffith,"Lillian Gish,Mae Marsh,Robert Harron,",163,"Hettie Grey Baker,Tod Browning,D.W. Griffith,"
22000000,7.4,31,The Big Parade,en,1925-11-05,Metro-Goldwyn-Mayer,United States of America,"Drama,Romance,War","King Vidor,George W. Hill","Kevin Brownlow,David Gill,Irving Thalberg,","John Gilbert,Renée Adorée,Hobart Bosworth,",151,"Laurence Stallings,Harry Behn,Joseph Farnham,"
0,7.5,36,The Crowd,en,1928-02-18,Metro-Goldwyn-Mayer,United States of America,Drama,King Vidor,Irving Thalberg,"Eleanor Boardman,James Murray,Bert Roach,",98,"King Vidor,John V.A. Weaver,Joseph Farnham,"
2281000,6.2,43,42nd Street,en,1933-02-02,Warner Bros. Pictures,United States of America,"Music,Comedy,Romance",Lloyd Bacon,Darryl F. Zanuck,"Warner Baxter,Bebe Daniels,George Brent,",89,"Rian James,James Seymour,Bradford Ropes,"
0,7.6,221,Duck Soup,en,1933-11-17,Paramount,United States of America,"War,Comedy",Leo McCarey,Herman J. Mankiewicz,"Brothers The Marx,Groucho Marx,Harpo Marx,",68,"Bert Kalmar,Harry Ruby,Arthur Sheekman,"
0,6.6,82,Chances Are,en,1989-03-10,TriStar Pictures,United States of America,"Fantasy,Comedy,Science Fiction,Romance",Emile Ardolino,"Leslie Benziger,Andrew Bergman,Mike Lobell,","Cybill Shepherd,Robert Downey Jr.,Ryan O'Neal,",108,"Perry Howze,Randy Howze"
0,7.0,80,Mystery Science Theater 3000: The Movie,en,1996-04-19,"Gramercy Pictures,Universal Pictures,Best Brains",United States of America,"Comedy,Science Fiction",Jim Mallon,"Trace Beaulieu,Jim Mallon,Kevin Murphy","Trace Beaulieu,Michael J. Nelson,Jim Mallon,",73,"Michael J. Nelson,Trace Beaulieu,Jim Mallon,"
0,4.0,4,Frankenstein,en,1984-01-01,,"United Kingdom,United States of America","Horror,Thriller",Jim Mallon,"Trace Beaulieu,Jim Mallon,Kevin Murphy","Trace Beaulieu,Michael J. Nelson,Jim Mallon,",73,"Michael J. Nelson,Trace Beaulieu,Jim Mallon,"
0,5.3,2,Frankenstein,en,1973-01-16,,United States of America,Horror,Jim Mallon,"Trace Beaulieu,Jim Mallon,Kevin Murphy","Trace Beaulieu,Michael J. Nelson,Jim Mallon,",73,"Michael J. Nelson,Trace Beaulieu,Jim Mallon,"
0,2.3,4,Frankenstein Reborn,en,2005-08-28,The Asylum,United States of America,"Horror,Science Fiction,Thriller","Jeff Burr,David DeCoteau","Charles Band,Danny Draven,Kirk Edward Hansen,","Jason Simmons,Ben Gould,Haven Paschall,",92,Neal Marshall Stevens
0,0.0,0,Frankenstein,en,1987-01-01,,United States of America,Horror,"Jeff Burr,David DeCoteau","Charles Band,Danny Draven,Kirk Edward Hansen,","Jason Simmons,Ben Gould,Haven Paschall,",92,Neal Marshall Stevens
334748,5.2,25,Frankenstein Unbound,en,1990-11-02,The Mount Company,United States of America,"Drama,Horror,Science Fiction",Roger Corman,"Jay Cassidy,Roger Corman,Kobi Jaeger,","John Hurt,Raul Julia,Nick Brimble,",85,"Brian Aldiss,Roger Corman,F.X. Feeney"
0,7.4,94,Abbott and Costello Meet Frankenstein,en,1948-06-15,Universal International Pictures,United States of America,"Comedy,Horror",Charles Barton,Robert Arthur,"Bud Abbott,Lou Costello,Lon Chaney Jr.,",83,"Robert Lees,Frederic I. Rinaldo,John Grant,"
0,6.3,32,The Ghost of Frankenstein,en,1942-03-13,Universal Pictures,United States of America,"Fantasy,Horror,Science Fiction",Erle C. Kenton,George Waggner,"Lon Chaney Jr.,Cedric Hardwicke,Ralph Bellamy,",67,"Scott Darling,Eric Taylor"
0,6.5,51,Frankenstein Meets the Wolf Man,en,1943-03-05,Universal Pictures Co. Inc.,United States of America,"Horror,Science Fiction",Roy William Neill,George Waggner,"Lon Chaney Jr.,Ilona Massey,Patric Knowles,",74,Curt Siodmak
0,7.0,51,Son of Frankenstein,en,1939-01-13,Universal Pictures,United States of America,"Horror,Science Fiction",Rowland V. Lee,Rowland V. Lee,"Basil Rathbone,Boris Karloff,Bela Lugosi,",99,"Mary Shelley,Wyllis Cooper"
4500000,7.7,359,It Happened One Night,en,1934-02-22,Columbia Pictures,United States of America,"Comedy,Romance",Frank Capra,"Frank Capra,Harry Cohn","Clark Gable,Claudette Colbert,Walter Connolly,",105,"Robert Riskin,Samuel Hopkins Adams"
3202000,7.6,82,Top Hat,en,1935-09-06,RKO Radio Pictures,United States of America,"Comedy,Music,Romance",Mark Sandrich,Pandro S. Berman,"Fred Astaire,Ginger Rogers,Edward Everett Horton,",101,"Dwight Taylor,Allan Scott,Dwight Taylor,"
0,0.0,1,The Goddess,en,1958-06-24,Columbia Pictures,United States of America,Drama,John Cromwell,Milton Perlman,"Kim Stanley,Lloyd Bridges,Steven Hill,",104,Paddy Chayefsky
8500000,8.2,1180,Modern Times,en,1936-02-05,"United Artists,Charles Chaplin Productions",United States of America,"Drama,Comedy",Charles Chaplin,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,",87,Charles Chaplin
9600000,8.0,313,Mr. Smith Goes to Washington,en,1939-10-19,Columbia Pictures,United States of America,"Comedy,Drama",Frank Capra,Frank Capra,"Jean Arthur,James Stewart,Claude Rains,",129,"Sidney Buchman,Lewis R. Foster,Myles Connolly"
0,7.3,71,Wuthering Heights,en,1939-04-13,"Samuel Goldwyn Company, The",United States of America,"Drama,Fantasy,History,Romance",William Wyler,Samuel Goldwyn,"Merle Oberon,Laurence Olivier,David Niven,",104,"Charles MacArthur,Ben Hecht,Emily Brontë,"
0,7.5,222,His Girl Friday,en,1940-01-18,Columbia Pictures,United States of America,"Comedy,Drama",Howard Hawks,Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,",92,"Charles Lederer,Ben Hecht,Charles MacArthur,"
0,7.4,91,The Lady Eve,en,1941-02-25,Paramount,United States of America,"Comedy,Romance",Preston Sturges,"Paul Jones,Buddy G. DeSylva,William LeBaron,","Barbara Stanwyck,Henry Fonda,Charles Coburn,",94,"Monckton Hoffe,Preston Sturges"
0,7.3,63,Yankee Doodle Dandy,en,1942-06-06,Warner Bros. Pictures,United States of America,"Drama,Music",Michael Curtiz,"William Cagney,Hal B. Wallis,Jack L. Warner","James Cagney,Joan Leslie,Walter Huston,",126,"Robert Buckner,Edmund Joseph,Robert Buckner,"
0,7.5,101,My Darling Clementine,en,1946-12-03,20th Century Fox,United States of America,"Drama,Western",John Ford,Samuel G. Engel,"Henry Fonda,Linda Darnell,Victor Mature,",97,"Samuel G. Engel,Winston Miller,Sam Hellman,"
9012000,7.2,112,Red River,en,1948-08-26,"United Artists,Monterey Productions,Charles K. Feldman Group",United States of America,Western,"Howard Hawks,Arthur Rosson","Howard Hawks,Charles K. Feldman","John Wayne,Montgomery Clift,Joanne Dru,",133,"Borden Chase,Charles Schnee,Borden Chase"
4307000,8.0,368,The Treasure of the Sierra Madre,en,1948-01-24,Warner Bros. Pictures,United States of America,"Action,Adventure,Drama,Western",John Huston,"Henry Blanke,Jack L. Warner","Humphrey Bogart,Walter Huston,Tim Holt,",126,"John Huston,B. Traven"
38629478,4.6,227,Basic Instinct 2,en,2006-03-29,"C-2 Pictures,Intermedia Films,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Kanzaman","Germany,United Kingdom,United States of America","Crime,Mystery,Thriller",Michael Caton-Jones,"Mark Albela,Moritz Borman,Matthias Deyle,","Stan Collymore,Sharon Stone,Neil Maskell,",114,"Leora Barish,Henry Bean,Joe Eszterhas"
0,6.2,87,I Love You to Death,en,1990-04-06,TriStar Pictures,United States of America,"Action,Comedy,Crime",Lawrence Kasdan,"Michael Grillo,Lynn Isenberg,John Kostmayer,","Kevin Kline,Tracey Ullman,Joan Plowright,",97,John Kostmayer
0,6.2,36,House of Frankenstein,en,1944-12-01,Universal Pictures,United States of America,"Horror,Science Fiction",Erle C. Kenton,Paul Malvern,"Boris Karloff,Lon Chaney Jr.,J. Carrol Naish,",71,"Edward T. Lowe Jr.,Curt Siodmak"
0,7.1,15,Frankenstein: The True Story,en,1973-11-28,Universal Studios,United States of America,"Drama,Horror,Science Fiction,TV Movie",Erle C. Kenton,Paul Malvern,"Boris Karloff,Lon Chaney Jr.,J. Carrol Naish,",71,"Edward T. Lowe Jr.,Curt Siodmak"
0,7.3,148,The Quiet Man,en,1952-07-21,Republic Pictures,United States of America,"Comedy,Drama,Romance",John Ford,"Merian C. Cooper,John Ford","John Wayne,Maureen O'Hara,Barry Fitzgerald,",129,"Frank S. Nugent,Maurice Walsh,John Ford"
20000000,7.2,186,Shane,en,1953-04-23,Paramount,United States of America,"Drama,Western",George Stevens,"Ivan Moffat,George Stevens","Alan Ladd,Jean Arthur,Van Heflin,",118,"A.B. Guthrie Jr.,Jack Sher,Jack Schaefer"
0,7.0,68,A Star Is Born,en,1954-09-29,"Transcona Enterprises,Warner Bros. Pictures",United States of America,"Drama,Music,Romance",George Cukor,"Vern Alves,Sidney Luft,Jack L. Warner","Judy Garland,James Mason,Jack Carson,",154,"Moss Hart,Dorothy Parker,Alan Campbell,"
0,7.9,443,The Night of the Hunter,en,1955-04-03,"Paul Gregory Productions,United Artists",United States of America,"Thriller,Crime",Charles Laughton,Paul Gregory,"Robert Mitchum,Shelley Winters,Lillian Gish,",92,"James Agee,Davis Grubb,Charles Laughton"
0,7.7,419,The Searchers,en,1956-03-13,"C.V. Whitney Pictures,Warner Bros. Pictures",United States of America,Western,John Ford,"Merian C. Cooper,Patrick Ford","John Wayne,Jeffrey Hunter,Vera Miles,",119,"Frank S. Nugent,Alan Le May"
44785053,7.5,393,Midnight Cowboy,en,1969-05-25,"Florin Productions,Jerome Hellman Productions",United States of America,Drama,John Schlesinger,"Jerome Hellman,Kenneth Utt","Dustin Hoffman,Jon Voight,Sylvia Miles,",113,"Waldo Salt,James Leo Herlihy"
0,7.2,107,Nashville,en,1975-06-11,"American Broadcasting Company (ABC),Paramount,ABC Entertainment",United States of America,"Drama,Music",Robert Altman,"Robert Altman,Scott Bushnell,Robert Eggenweiler,","David Arkin,Barbara Baxley,Ned Beatty,",160,Joan Tewkesbury
0,3.7,10,Dracula vs. Frankenstein,en,1971-09-20,Independent International Pictures (I-I),United States of America,"Horror,Science Fiction","Al Adamson,Samuel M. Sherman","Al Adamson,Mardi Rustam,Mohammed Rustam,","J. Carrol Naish,Lon Chaney Jr.,Zandor Vorkov,",91,"William Pugsley,Samuel M. Sherman,William Pugsley,"
0,5.8,24,Alvin and the Chipmunks Meet Frankenstein,en,1999-09-28,"Universal Cartoon Studios,Bagdasarian Company",United States of America,"Animation,Comedy","Al Adamson,Samuel M. Sherman","Al Adamson,Mardi Rustam,Mohammed Rustam,","J. Carrol Naish,Lon Chaney Jr.,Zandor Vorkov,",91,"William Pugsley,Samuel M. Sherman,William Pugsley,"
193772504,7.1,2510,Gangs of New York,en,2002-12-14,"Miramax Films,Initial Entertainment Group (IEG),Alberto Grimaldi Productions","United States of America,Italy","Drama,History,Crime",Martin Scorsese,"Gerry Robert Byrne,Laura Fattori,Randi Feinberg,","Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,",167,"Jay Cocks,Jay Cocks,Steven Zaillian,"
65977295,5.4,277,Bad Company,en,2002-06-07,"Stillking Films,Jerry Bruckheimer Films,Touchstone Pictures",United States of America,"Action,Adventure,Comedy,Thriller",Joel Schumacher,"Kenny Bates,Michael Browning,Jerry Bruckheimer,","Anthony Hopkins,Chris Rock,Peter Stormare,",116,"Gary M. Goodman,David Himmelstein,Jason Richman,"
0,7.5,378,Badlands,en,1973-10-15,"Pressman-Williams,Jill Jakes Production,Badlands Company,Warner Bros. Pictures",United States of America,"Crime,Drama",Terrence Malick,"Terrence Malick,Edward R. Pressman,Louis A. Stroller,","Martin Sheen,Sissy Spacek,Warren Oates,",94,Terrence Malick
0,6.8,14,The War of the Gargantuas,ja,1966-07-31,"Toho Company,Benedict Pictures Corp.,United Productions of America","United States of America,Japan","Action,Horror,Science Fiction",Ishirô Honda,"Reuben Bercovitch,Henry G. Saperstein,Tomoyuki Tanaka,","Russ Tamblyn,Kumi Mizuno,Kenji Sahara,",88,"Reuben Bercovitch,Ishirô Honda,Takeshi Kimura"
0,7.0,1,The Frankenstein Files: How Hollywood Made a Monster,en,1999-01-01,,United States of America,"Documentary,Horror",Ishirô Honda,"Reuben Bercovitch,Henry G. Saperstein,Tomoyuki Tanaka,","Russ Tamblyn,Kumi Mizuno,Kenji Sahara,",88,"Reuben Bercovitch,Ishirô Honda,Takeshi Kimura"
0,3.0,1,Madigan's Millions,en,1968-05-30,"Hercules Cinematografica,LM Films,Lacy Internacional Films,Westside International Films","Spain,Italy,United States of America","Action,Comedy,Crime",Giorgio Gentili,"Mitchell Grayson,José López Moreno,Sidney W. Pink","Elsa Martinelli,Cesar Romero,Dustin Hoffman,",86,"José Luis Bayonas,José Luis Bayonas,Giorgio Gentili,"
0,4.3,8,Jesse James Meets Frankenstein's Daughter,en,1966-04-09,Circle Productions,United States of America,"Crime,Horror,Science Fiction,Western",William Beaudine,Carroll Case,"John Lupton,Narda Onyx,Cal Bolder,",88,Carl K. Hittleman
0,6.0,2,Frankenstein General Hospital,en,1988-03-01,New Star Entertainment,United States of America,"Horror,Comedy",Deborah Romare,"Dimitri Villard,Robert Wald","Mark Blankfield,Leslie Jordan,Jonathan Farwell,",90,"Robert Deel,Michael Kelly,Mary Shelley"
0,5.3,3,Big Monster on Campus,en,2000-01-01,Regent Entertainment,United States of America,"Comedy,Horror","Mitch Marcus,John Blush","Paul Colichman,David Forrest,Hank Grover,","Matthew Lawrence,Justin Walker,Christine Lakin,",92,Dave Payne
0,0.0,0,Making Frankensense of 'Young Frankenstein',en,1996-01-01,20th Century Fox Home Entertainment,United States of America,Documentary,"Mitch Marcus,John Blush","Paul Colichman,David Forrest,Hank Grover,","Matthew Lawrence,Justin Walker,Christine Lakin,",92,Dave Payne
0,2.9,10,Blackenstein,en,1973-01-01,Frisco Productions Limited,United States of America,"Science Fiction,Action,Horror",William A. Levey,"Frank R. Saletri,Ted Tetrick","John Hart,Ivory Stone,Joe De Sue,",87,Frank R. Saletri
0,4.6,9,Frankenstein 1970,en,1958-07-20,Aubrey Schenck Productions,United States of America,"Horror,Science Fiction",Howard W. Koch,"Aubrey Schenck,Leon Spielberg","Boris Karloff,Tom Duggan,Jana Lund,",83,"Richard H. Landau,Charles A. Moses,Aubrey Schenck,"
0,2.6,8,Frankenstein Island,en,1981-11-27,"Chriswar,Cerito Films",United States of America,"Horror,Science Fiction",Jerry Warren,"Robert Christopher,Jerry Warren","Robert Clarke,Steve Brodie,Cameron Mitchell,",97,Jerry Warren
